Region,Country,Item Type,Sales Channel,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,
Australia and Oceania,Australia,Snacks,Offline,5/19/2011,265033853,5/26/2011,8261,152,97,
Sub-Saharan Africa,Lesotho,Household,Online,7/13/2011,403304088,08/09/2011,5497,668,502,
Europe,Georgia,Cereal,Online,6/14/2014,243144452,7/16/2014,701,205,117,
Sub-Saharan Africa,Seychelles ,Vegetables,Online,7/21/2011,597103774,08/01/2011,5131,154,90,
Europe,Malta,Cosmetics,Online,6/15/2010,998043382,07/03/2010,2070,437,263,
Central America and the Caribbean,Belize,Clothes,Offline,1/21/2016,149137103,03/04/2016,1838,109,35,
Sub-Saharan Africa,Cameroon,Snacks,Offline,08/09/2011,873871266,9/19/2011,6782,152,97,
Central America and the Caribbean,Dominica,Cosmetics,Offline,6/27/2015,666044700,07/01/2015,6282,437,263,
Australia and Oceania,Marshall Islands,Vegetables,Online,11/12/2016,239768731,12/22/2016,1751,154,90,
Sub-Saharan Africa,Niger,Cereal,Offline,4/29/2017,379467189,06/09/2017,1629,205,117,
Middle East and North Africa,Somalia,Beverages,Online,12/14/2011,589876401,12/29/2011,6390,47,31,
Europe,Spain,Fruits,Offline,10/24/2015,446045196,11/01/2015,3540,9,6,
Sub-Saharan Africa,South Sudan,Meat,Offline,10/04/2014,943334901,11/03/2014,2615,421,364,
Asia,Bangladesh,Beverages,Offline,8/21/2014,447419345,9/18/2014,182,47,31,
Europe,Lithuania,Household,Offline,10/14/2014,544284856,10/25/2014,4839,668,502,
Asia,Brunei,Baby Food,Online,10/27/2011,190230262,11/27/2011,2217,255,159,
Central America and the Caribbean,Panama,Snacks,Online,12/30/2010,661866891,2/16/2011,9976,152,97,
Europe,Romania,Vegetables,Offline,11/06/2014,606118571,11/18/2014,2809,154,90,
Central America and the Caribbean,Guatemala,Cosmetics,Offline,10/28/2011,990221631,12/06/2011,7440,437,263,
North America,Canada,Office Supplies,Online,5/17/2010,151724898,6/16/2010,7624,651,524,
Central America and the Caribbean,Jamaica,Personal Care,Offline,06/11/2012,548489701,7/31/2012,9146,81,56,
Central America and the Caribbean,Saint Kitts and Nevis ,Personal Care,Online,04/01/2017,208689868,04/03/2017,4824,81,56,
Middle East and North Africa,Somalia,Clothes,Online,07/02/2017,380811727,07/06/2017,9507,109,35,
Europe,Portugal,Snacks,Online,10/07/2010,583654105,10/19/2010,5075,152,97,
Middle East and North Africa,Tunisia ,Cereal,Online,10/25/2010,856328332,12/08/2010,5438,205,117,
Australia and Oceania,East Timor,Baby Food,Offline,7/23/2013,408258235,7/27/2013,1539,255,159,
Sub-Saharan Africa,Comoros,Household,Online,12/19/2015,769180142,01/04/2016,6352,668,502,
Middle East and North Africa,Libya,Meat,Online,4/13/2012,839142882,5/20/2012,9881,421,364,
Australia and Oceania,Australia,Office Supplies,Online,12/23/2012,938507783,1/30/2013,4164,651,524,
Sub-Saharan Africa,Djibouti,Household,Offline,8/22/2010,557948672,9/19/2010,8266,668,502,
Europe,Moldova ,Baby Food,Online,1/27/2014,608451879,03/01/2014,3287,255,159,
Middle East and North Africa,Iran,Meat,Offline,3/20/2014,271316230,3/31/2014,7356,421,364,
Asia,Japan,Snacks,Offline,8/23/2010,148153054,10/02/2010,636,152,97,
Europe,Romania,Beverages,Online,05/10/2015,910886180,06/10/2015,317,47,31,
Sub-Saharan Africa,Madagascar,Cereal,Online,2/13/2011,151751935,2/23/2011,5625,205,117,
Sub-Saharan Africa,Guinea-Bissau,Fruits,Offline,11/09/2015,933299148,12/23/2015,2813,9,6,
Asia,Brunei,Personal Care,Offline,09/05/2010,538389146,09/12/2010,167,81,56,
Europe,Vatican City,Snacks,Offline,11/05/2011,820195758,11/24/2011,3006,152,97,
Middle East and North Africa,Qatar,Cereal,Online,12/18/2013,552205312,12/25/2013,8678,205,117,
Europe,Lithuania,Clothes,Online,6/28/2016,378216636,08/08/2016,1562,109,35,
Middle East and North Africa,Tunisia ,Beverages,Online,5/15/2012,562341058,07/04/2012,8070,47,31,
Europe,Denmark,Clothes,Online,7/21/2014,539002406,7/23/2014,1645,109,35,
Asia,Tajikistan,Fruits,Online,4/30/2014,262937009,06/02/2014,7759,9,6,
Europe,Serbia,Office Supplies,Online,5/31/2015,659193694,06/11/2015,8918,651,524,
Middle East and North Africa,Algeria,Baby Food,Online,01/05/2015,473133790,1/27/2015,9657,255,159,
Europe,Andorra,Beverages,Online,03/11/2015,320431125,4/17/2015,1545,47,31,
Sub-Saharan Africa,Swaziland,Clothes,Online,07/01/2011,437072026,8/13/2011,8180,109,35,
Europe,Liechtenstein,Vegetables,Offline,11/28/2011,229355323,12/10/2011,192,154,90,
Asia,Turkmenistan,Baby Food,Offline,4/27/2010,523892343,5/31/2010,241,255,159,
Sub-Saharan Africa,Kenya,Office Supplies,Offline,1/18/2013,417606914,2/19/2013,8021,651,524,
Australia and Oceania,Fiji,Snacks,Online,05/03/2012,427735364,6/18/2012,5254,152,97,
Central America and the Caribbean,Cuba,Clothes,Offline,11/04/2012,241826522,11/06/2012,697,109,35,
Central America and the Caribbean,Dominican Republic,Cosmetics,Offline,9/22/2012,967741715,11/04/2012,5134,437,263,
Middle East and North Africa,Saudi Arabia,Personal Care,Offline,12/29/2014,183654773,02/12/2015,6383,81,56,
Sub-Saharan Africa,Angola,Clothes,Online,2/19/2016,488052022,2/19/2016,4294,109,35,
Europe,Macedonia,Beverages,Offline,07/05/2017,949732291,8/14/2017,5745,47,31,
Australia and Oceania,Kiribati,Snacks,Online,12/15/2013,257806909,12/21/2013,9648,152,97,
Asia,South Korea,Meat,Online,9/26/2012,771699702,10/29/2012,1946,421,364,
Europe,San Marino,Household,Online,08/12/2014,871147000,8/25/2014,611,668,502,
Europe,Cyprus,Baby Food,Online,1/18/2010,806197631,2/18/2010,649,255,159,
Central America and the Caribbean,Cuba,Cereal,Online,4/16/2013,447212922,5/19/2013,9097,205,117,
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,2/22/2013,634866702,2/25/2013,20,81,56,
Sub-Saharan Africa,Liberia,Clothes,Online,8/18/2014,930145299,9/30/2014,9519,109,35,
Sub-Saharan Africa,Central African Republic,Fruits,Offline,6/20/2012,964347541,7/24/2012,722,9,6,
Australia and Oceania,Australia,Cosmetics,Offline,01/09/2010,889084756,02/08/2010,8792,437,263,
Europe,Lithuania,Beverages,Offline,07/05/2015,926280772,7/21/2015,5919,47,31,
Asia,Bhutan,Office Supplies,Online,6/24/2015,918171918,08/09/2015,6329,651,524,
Australia and Oceania,Nauru,Beverages,Online,6/28/2016,777307021,07/05/2016,1276,47,31,
Europe,Greece,Vegetables,Offline,01/08/2011,936547410,01/12/2011,4046,154,90,
Sub-Saharan Africa,Gabon,Household,Offline,7/17/2011,999066913,8/14/2011,4956,668,502,
North America,Canada,Household,Online,06/11/2016,188351857,7/13/2016,6355,668,502,
Europe,Slovenia,Cosmetics,Online,10/29/2013,498201072,11/07/2013,7623,437,263,
Europe,Cyprus,Snacks,Offline,7/27/2015,842725884,08/11/2015,171,152,97,
Asia,Nepal,Fruits,Offline,09/07/2015,206350123,10/23/2015,2442,9,6,
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,10/27/2016,793810117,11/03/2016,4909,152,97,
Sub-Saharan Africa,Cote d'Ivoire,Vegetables,Offline,05/05/2011,380154693,6/20/2011,5076,154,90,
Middle East and North Africa,Kuwait,Clothes,Offline,5/21/2015,860745179,06/10/2015,2481,109,35,
Sub-Saharan Africa,Mozambique,Household,Online,1/28/2012,601255404,2/26/2012,3690,668,502,
Asia,Uzbekistan,Cosmetics,Offline,11/25/2015,287671697,12/26/2015,7303,437,263,
Asia,South Korea,Office Supplies,Online,11/25/2015,676292884,12/21/2015,8948,651,524,
Europe,Latvia,Office Supplies,Online,05/01/2017,343730294,5/28/2017,6287,651,524,
Europe,Georgia,Vegetables,Online,2/26/2015,636907756,04/01/2015,4013,154,90,
Asia,China,Clothes,Online,12/19/2012,723061597,12/29/2012,8849,109,35,
Sub-Saharan Africa,Tanzania,Snacks,Online,8/24/2011,739740645,09/01/2011,4551,152,97,
Europe,Czech Republic,Cereal,Online,2/16/2013,444806230,04/01/2013,6903,205,117,
Asia,Nepal,Vegetables,Online,8/21/2016,566432178,09/09/2016,8724,154,90,
Sub-Saharan Africa,Sao Tome and Principe,Baby Food,Online,11/21/2014,553104817,11/23/2014,4862,255,159,
Central America and the Caribbean,Saint Kitts and Nevis ,Clothes,Offline,01/04/2013,823622977,2/22/2013,7197,109,35,
Europe,Latvia,Snacks,Online,3/18/2017,517097985,4/14/2017,9640,152,97,
Europe,Netherlands,Beverages,Offline,10/27/2015,642953670,12/09/2015,3134,47,31,
Asia,Brunei,Beverages,Online,5/19/2013,930926358,06/04/2013,651,47,31,
Sub-Saharan Africa,Central African Republic,Vegetables,Offline,9/20/2011,281064879,9/26/2011,2199,154,90,
Asia,Bhutan,Baby Food,Offline,9/21/2013,813730561,10/26/2013,9811,255,159,
Sub-Saharan Africa,Mauritius ,Fruits,Offline,12/25/2011,219597232,01/05/2012,2556,9,6,
Australia and Oceania,Australia,Snacks,Offline,4/22/2015,309651219,05/01/2015,1532,152,97,
Europe,Serbia,Snacks,Offline,8/18/2014,265191352,9/26/2014,4869,152,97,
Central America and the Caribbean,Barbados,Snacks,Offline,02/04/2017,687828958,03/02/2017,2728,152,97,
Central America and the Caribbean,Honduras,Household,Offline,12/29/2011,449487864,02/01/2012,2303,668,502,
Australia and Oceania,Tonga,Baby Food,Online,5/19/2012,742404401,6/27/2012,2815,255,159,
Europe,Latvia,Office Supplies,Online,6/16/2013,129127395,6/20/2013,520,651,524,
Europe,Serbia,Vegetables,Offline,6/25/2011,392518174,07/03/2011,3705,154,90,
Middle East and North Africa,Tunisia ,Vegetables,Online,2/21/2015,685750567,03/11/2015,7687,154,90,
Central America and the Caribbean,Guatemala,Personal Care,Offline,6/21/2011,682310903,07/03/2011,9813,81,56,
Sub-Saharan Africa,Rwanda,Office Supplies,Online,1/25/2015,125998008,02/03/2015,4465,651,524,
Middle East and North Africa,Azerbaijan,Baby Food,Online,4/24/2011,180923211,06/02/2011,8054,255,159,
Asia,Taiwan,Meat,Online,2/22/2013,281510341,3/16/2013,4020,421,364,
Middle East and North Africa,Jordan,Clothes,Offline,11/11/2011,382495725,12/21/2011,7840,109,35,
Middle East and North Africa,Somalia,Baby Food,Online,03/07/2011,508928191,3/19/2011,2016,255,159,
Asia,Bhutan,Snacks,Online,11/16/2015,306169068,12/12/2015,1086,152,97,
Central America and the Caribbean,Panama,Fruits,Online,11/12/2012,389892184,11/14/2012,6616,9,6,
Middle East and North Africa,Afghanistan,Snacks,Offline,11/05/2012,996083867,12/01/2012,2206,152,97,
Australia and Oceania,Samoa ,Vegetables,Offline,3/23/2016,631042945,4/14/2016,8485,154,90,
Europe,Malta,Fruits,Online,11/21/2016,121380746,12/18/2016,8115,9,6,
Middle East and North Africa,Kuwait,Baby Food,Offline,08/05/2013,364021098,8/22/2013,787,255,159,
Sub-Saharan Africa,Sudan,Baby Food,Online,9/19/2013,976200330,10/20/2013,8226,255,159,
Europe,Russia,Clothes,Offline,05/08/2014,745467269,6/23/2014,9186,109,35,
Sub-Saharan Africa,Namibia,Fruits,Offline,8/25/2013,779683244,8/25/2013,4453,9,6,
Middle East and North Africa,Oman,Snacks,Online,8/15/2014,457022082,09/10/2014,1845,152,97,
Sub-Saharan Africa,Malawi,Meat,Offline,10/04/2013,575970113,10/16/2013,1211,421,364,
Asia,Tajikistan,Vegetables,Online,06/02/2012,205326163,07/12/2012,9429,154,90,
Central America and the Caribbean,Haiti,Cosmetics,Offline,01/05/2013,734201562,01/08/2013,5413,437,263,
Asia,Singapore,Baby Food,Offline,3/27/2015,922020137,4/30/2015,5103,255,159,
Europe,Bulgaria,Meat,Offline,04/07/2012,948518216,05/04/2012,6473,421,364,
Europe,Finland,Office Supplies,Offline,4/17/2017,163744628,05/01/2017,4529,651,524,
Middle East and North Africa,Kuwait,Fruits,Offline,04/09/2014,238060700,5/24/2014,6306,9,6,
Middle East and North Africa,United Arab Emirates,Clothes,Offline,9/22/2014,212140262,9/22/2014,5872,109,35,
Sub-Saharan Africa,Mauritius ,Fruits,Offline,02/06/2016,546969640,03/10/2016,9326,9,6,
North America,Greenland,Cosmetics,Online,02/12/2013,873847663,03/10/2013,9797,437,263,
Australia and Oceania,Samoa ,Household,Online,9/18/2016,444385659,10/18/2016,2447,668,502,
Asia,Nepal,Fruits,Online,5/20/2012,380507457,6/23/2012,9467,9,6,
Sub-Saharan Africa,Cote d'Ivoire,Beverages,Offline,12/22/2016,524449384,1/29/2017,5082,47,31,
Asia,Sri Lanka,Clothes,Offline,4/30/2014,788760268,06/01/2014,546,109,35,
Europe,Greece,Household,Offline,1/23/2012,706301438,02/11/2012,9146,668,502,
Asia,Bhutan,Snacks,Online,1/27/2015,780246722,03/09/2015,1199,152,97,
Europe,Montenegro,Clothes,Online,03/09/2014,234082448,03/09/2014,9053,109,35,
Europe,Romania,Meat,Offline,8/22/2012,161607444,10/03/2012,2089,421,364,
Sub-Saharan Africa,Ghana,Meat,Offline,9/29/2014,376933038,10/19/2014,1717,421,364,
Europe,Lithuania,Meat,Offline,07/06/2014,764483058,08/05/2014,6380,421,364,
Europe,Iceland,Baby Food,Offline,08/05/2014,828993833,09/02/2014,6552,255,159,
Asia,Brunei,Meat,Online,12/02/2014,145514190,12/13/2014,9737,421,364,
Central America and the Caribbean,Cuba,Fruits,Online,6/25/2016,609405457,08/03/2016,5472,9,6,
Sub-Saharan Africa,Chad,Household,Online,7/24/2017,586341464,7/31/2017,324,668,502,
Australia and Oceania,East Timor,Beverages,Offline,6/27/2017,762308537,7/25/2017,2891,47,31,
Middle East and North Africa,Bahrain,Cereal,Online,11/17/2012,993605506,11/17/2012,8804,205,117,
Middle East and North Africa,Oman,Fruits,Online,7/26/2016,756843698,8/30/2016,5724,9,6,
Europe,Bosnia and Herzegovina,Meat,Offline,12/09/2015,498946940,01/11/2016,8342,421,364,
Europe,Switzerland,Personal Care,Offline,08/02/2014,287151563,08/11/2014,3383,81,56,
Europe,Croatia,Office Supplies,Online,5/22/2013,259006392,06/06/2013,4602,651,524,
Asia,Nepal,Clothes,Online,4/15/2014,172372758,4/30/2014,7784,109,35,
Central America and the Caribbean,Haiti,Cosmetics,Online,07/03/2016,755424487,7/17/2016,5748,437,263,
Europe,United Kingdom,Vegetables,Online,9/30/2012,556647908,10/29/2012,3341,154,90,
Sub-Saharan Africa,South Africa,Clothes,Online,9/25/2015,894841849,10/08/2015,2443,109,35,
Central America and the Caribbean,Grenada,Snacks,Online,07/03/2016,909117639,08/10/2016,6967,152,97,
Asia,India,Baby Food,Offline,12/24/2010,708899104,01/01/2011,7853,255,159,
Europe,Ireland,Vegetables,Offline,04/09/2011,923922574,5/23/2011,8076,154,90,
Middle East and North Africa,Tunisia ,Vegetables,Offline,8/18/2011,454236876,8/22/2011,7641,154,90,
Middle East and North Africa,Algeria,Snacks,Online,12/09/2014,520203340,12/19/2014,8583,152,97,
Australia and Oceania,Papua New Guinea,Cereal,Online,10/19/2013,612495791,11/10/2013,9971,205,117,
Europe,San Marino,Snacks,Offline,01/04/2017,742100560,1/17/2017,2902,152,97,
Sub-Saharan Africa,Senegal,Fruits,Online,07/07/2015,990316474,8/21/2015,5507,9,6,
Middle East and North Africa,Algeria,Beverages,Offline,6/13/2016,158754861,7/24/2016,7946,47,31,
Sub-Saharan Africa,Niger,Household,Offline,09/05/2016,719339549,9/21/2016,7413,668,502,
Middle East and North Africa,Saudi Arabia,Cereal,Online,02/12/2014,264306867,3/29/2014,3130,205,117,
Asia,Mongolia,Snacks,Offline,7/13/2011,956205642,8/25/2011,1353,152,97,
Asia,Brunei,Vegetables,Offline,10/04/2012,977897202,11/11/2012,368,154,90,
Asia,India,Baby Food,Online,05/04/2011,382555377,6/19/2011,5492,255,159,
Asia,Kazakhstan,Fruits,Offline,01/08/2017,643666493,2/23/2017,4074,9,6,
Europe,France,Fruits,Offline,02/12/2014,605029380,2/18/2014,493,9,6,
Asia,Turkmenistan,Fruits,Online,9/22/2010,530755364,9/29/2010,1162,9,6,
Australia and Oceania,Palau,Vegetables,Offline,3/18/2012,755268275,04/06/2012,9521,154,90,
Europe,Cyprus,Meat,Online,06/11/2017,333304440,07/05/2017,1046,421,364,
Asia,South Korea,Snacks,Offline,12/28/2014,189912688,02/09/2015,8240,152,97,
Australia and Oceania,Australia,Beverages,Online,3/18/2017,870454347,3/26/2017,5639,47,31,
Asia,Kazakhstan,Beverages,Online,01/06/2011,290603244,2/21/2011,4813,47,31,
Europe,Russia,Cosmetics,Offline,09/03/2014,486345708,10/11/2014,9357,437,263,
Central America and the Caribbean,Haiti,Personal Care,Offline,06/10/2013,863980567,6/20/2013,9904,81,56,
Sub-Saharan Africa,Kenya,Personal Care,Offline,05/12/2016,450119149,07/01/2016,9114,81,56,
Sub-Saharan Africa,Burkina Faso,Snacks,Online,08/12/2014,141685283,09/12/2014,6679,152,97,
Sub-Saharan Africa,Togo,Office Supplies,Online,7/28/2015,455915296,09/11/2015,4322,651,524,
Europe,Malta,Beverages,Online,4/30/2016,180358016,5/16/2016,800,47,31,
Asia,Thailand,Meat,Offline,1/17/2015,422874772,2/23/2015,6897,421,364,
Middle East and North Africa,Yemen,Vegetables,Offline,9/20/2014,561639392,10/25/2014,432,154,90,
Asia,Bhutan,Meat,Offline,11/09/2011,495138204,11/11/2011,1252,421,364,
Sub-Saharan Africa,Tanzania,Baby Food,Online,5/17/2015,192170035,06/05/2015,6239,255,159,
Europe,Georgia,Clothes,Online,7/18/2012,141846215,8/16/2012,4302,109,35,
Middle East and North Africa,Oman,Clothes,Offline,8/19/2010,903590571,09/01/2010,1385,109,35,
Middle East and North Africa,Libya,Meat,Online,5/24/2010,857139432,06/11/2010,5460,421,364,
Europe,Moldova ,Baby Food,Offline,06/09/2017,252541625,07/05/2017,1534,255,159,
Sub-Saharan Africa,South Sudan,Household,Offline,9/22/2015,760158479,10/26/2015,6641,668,502,
Australia and Oceania,Marshall Islands,Cosmetics,Offline,10/11/2016,520663821,11/06/2016,4850,437,263,
Sub-Saharan Africa,Uganda,Snacks,Offline,6/20/2010,895043981,6/21/2010,2259,152,97,
Europe,Montenegro,Cosmetics,Offline,3/29/2014,614597785,5/14/2014,1997,437,263,
Asia,Philippines,Office Supplies,Online,4/21/2016,730936563,4/30/2016,9227,651,524,
Sub-Saharan Africa,Nigeria,Snacks,Online,4/22/2017,565984141,5/22/2017,6140,152,97,
Europe,Sweden,Personal Care,Offline,5/17/2011,861976850,5/25/2011,6960,81,56,
Europe,Czech Republic,Clothes,Offline,8/21/2012,631463515,9/25/2012,2942,109,35,
Europe,Moldova ,Fruits,Online,7/29/2013,307305467,08/10/2013,7371,9,6,
Europe,Cyprus,Cereal,Offline,07/05/2011,392676532,08/06/2011,567,205,117,
Europe,Luxembourg,Baby Food,Online,5/26/2012,111063039,7/13/2012,4876,255,159,
Europe,Spain,Beverages,Online,12/05/2011,556263816,12/07/2011,9679,47,31,
Middle East and North Africa,Yemen,Vegetables,Online,5/24/2014,642390191,5/26/2014,6388,154,90,
Sub-Saharan Africa,Liberia,Baby Food,Online,10/24/2013,253865993,12/04/2013,3444,255,159,
Asia,Indonesia,Vegetables,Offline,11/02/2012,695427548,11/29/2012,1320,154,90,
Europe,Greece,Beverages,Online,5/25/2011,642123687,5/30/2011,7523,47,31,
Asia,China,Beverages,Online,6/26/2010,189315736,08/01/2010,1588,47,31,
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,12/12/2015,402677524,12/27/2015,82,152,97,
Sub-Saharan Africa,Kenya,Clothes,Offline,12/23/2011,168195378,12/27/2011,1605,109,35,
Europe,Czech Republic,Beverages,Online,05/02/2010,242168128,05/03/2010,1785,47,31,
Asia,Singapore,Fruits,Offline,04/11/2016,101207101,05/02/2016,8285,9,6,
Europe,Croatia,Beverages,Offline,03/11/2017,192236125,3/22/2017,5796,47,31,
Asia,South Korea,Personal Care,Offline,09/03/2016,582491528,10/10/2016,1042,81,56,
Sub-Saharan Africa,Madagascar,Fruits,Offline,08/09/2015,509522140,9/28/2015,7779,9,6,
Australia and Oceania,Australia,Personal Care,Offline,12/02/2015,631189286,12/17/2015,1791,81,56,
Middle East and North Africa,Jordan,Fruits,Online,11/03/2016,775666797,12/11/2016,5897,9,6,
Middle East and North Africa,United Arab Emirates,Beverages,Offline,1/31/2011,391440999,03/05/2011,4945,47,31,
Middle East and North Africa,Iran,Baby Food,Offline,05/08/2011,797310721,5/14/2011,815,255,159,
Sub-Saharan Africa,South Africa,Baby Food,Offline,04/10/2016,232387292,05/07/2016,7419,255,159,
Sub-Saharan Africa,Burkina Faso,Fruits,Offline,03/09/2014,606094539,03/10/2014,5698,9,6,
Sub-Saharan Africa,Mali,Baby Food,Offline,3/16/2017,748168790,05/05/2017,8626,255,159,
Sub-Saharan Africa,Sierra Leone,Meat,Offline,01/04/2012,458658874,02/03/2012,6208,421,364,
Europe,Greece,Snacks,Online,8/18/2016,957926118,09/01/2016,480,152,97,
Middle East and North Africa,Iraq,Baby Food,Offline,02/02/2016,836644351,2/13/2016,510,255,159,
Asia,Philippines,Cereal,Online,8/14/2011,105799901,9/29/2011,7397,205,117,
Europe,Austria,Beverages,Online,11/14/2016,646691596,12/13/2016,9269,47,31,
Sub-Saharan Africa,Mali,Cosmetics,Offline,04/11/2016,360930764,5/15/2016,6289,437,263,
Asia,Sri Lanka,Snacks,Online,04/07/2014,820441234,05/02/2014,5648,152,97,
North America,Mexico,Vegetables,Online,4/28/2016,517459332,5/27/2016,6570,154,90,
Sub-Saharan Africa,Niger,Office Supplies,Online,1/29/2010,714533889,02/07/2010,5311,651,524,
Central America and the Caribbean,Guatemala,Office Supplies,Online,07/05/2014,494526231,8/19/2014,156,651,524,
Sub-Saharan Africa,South Sudan,Beverages,Offline,7/31/2015,810610187,7/31/2015,6423,47,31,
North America,United States of America,Cereal,Online,6/22/2015,436272084,6/28/2015,1460,205,117,
Sub-Saharan Africa,Zimbabwe,Vegetables,Online,8/23/2013,915310752,9/23/2013,9647,154,90,
Middle East and North Africa,Egypt,Household,Offline,08/11/2010,711837518,8/14/2010,7395,668,502,
Sub-Saharan Africa,South Sudan,Office Supplies,Online,10/01/2011,160276210,11/15/2011,8147,651,524,
Europe,Ukraine,Office Supplies,Offline,12/04/2015,115363156,01/10/2016,7376,651,524,
Australia and Oceania,Kiribati,Snacks,Offline,9/15/2011,602147185,9/15/2011,7588,152,97,
Sub-Saharan Africa,Tanzania,Fruits,Online,6/13/2011,365989625,07/02/2011,3318,9,6,
Europe,Vatican City,Household,Offline,3/17/2017,922564303,04/02/2017,6134,668,502,
Sub-Saharan Africa,Senegal,Household,Online,12/20/2016,707857549,1/16/2017,9634,668,502,
Europe,Bulgaria,Cereal,Offline,2/17/2011,928168189,3/15/2011,4448,205,117,
Middle East and North Africa,Kuwait,Fruits,Online,4/23/2016,610107553,06/12/2016,3238,9,6,
Middle East and North Africa,Pakistan,Clothes,Offline,02/07/2016,650599467,03/01/2016,5695,109,35,
Australia and Oceania,Samoa ,Baby Food,Online,4/29/2010,666880261,06/04/2010,3544,255,159,
Europe,Monaco,Vegetables,Online,3/18/2011,346498763,04/02/2011,5539,154,90,
Europe,Serbia,Beverages,Offline,11/29/2016,797316300,11/29/2016,2466,47,31,
Europe,Ireland,Baby Food,Online,4/18/2015,497506701,05/10/2015,2144,255,159,
Europe,Andorra,Personal Care,Online,06/05/2010,245556294,6/25/2010,4419,81,56,
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,3/26/2011,910263907,4/21/2011,6173,152,97,
Middle East and North Africa,Algeria,Meat,Online,7/19/2012,280740869,8/20/2012,6317,421,364,
Europe,Latvia,Personal Care,Online,1/27/2014,716411006,2/17/2014,792,81,56,
Middle East and North Africa,Egypt,Clothes,Offline,7/25/2016,597010648,09/02/2016,7572,109,35,
Central America and the Caribbean,Costa Rica,Clothes,Offline,6/26/2010,172588622,07/12/2010,1663,109,35,
Central America and the Caribbean,Honduras,Fruits,Offline,1/30/2010,213506257,1/31/2010,101,9,6,
Sub-Saharan Africa,Burundi,Clothes,Offline,9/25/2011,660437381,10/24/2011,6952,109,35,
Asia,South Korea,Personal Care,Online,11/19/2012,174368321,01/06/2013,8316,81,56,
Europe,Liechtenstein,Office Supplies,Online,11/01/2015,186597907,12/15/2015,7322,651,524,
Europe,Armenia,Vegetables,Online,5/15/2016,848737466,5/31/2016,9132,154,90,
Central America and the Caribbean,Saint Vincent and the Grenadines,Household,Online,2/17/2015,582710826,2/20/2015,5937,668,502,
Europe,France,Office Supplies,Online,10/27/2013,130754315,11/02/2013,1962,651,524,
Central America and the Caribbean,Guatemala,Beverages,Online,06/04/2011,305416762,6/20/2011,8462,47,31,
Central America and the Caribbean,Antigua and Barbuda ,Beverages,Offline,7/24/2015,639559495,8/27/2015,8722,47,31,
Sub-Saharan Africa,Central African Republic,Personal Care,Online,12/27/2015,736356341,12/28/2015,3060,81,56,
Europe,Netherlands,Office Supplies,Offline,02/02/2011,719293630,2/25/2011,3824,651,524,
Central America and the Caribbean,El Salvador,Personal Care,Online,09/09/2011,782170188,10/21/2011,395,81,56,
Sub-Saharan Africa,Niger,Vegetables,Offline,07/08/2014,739097344,7/20/2014,4183,154,90,
Middle East and North Africa,Saudi Arabia,Household,Online,08/03/2013,474498927,09/03/2013,3632,668,502,
Sub-Saharan Africa,The Gambia,Snacks,Online,7/23/2011,393111264,7/26/2011,9214,152,97,
Sub-Saharan Africa,Kenya,Meat,Online,12/02/2015,969983184,12/29/2015,8434,421,364,
North America,Canada,Snacks,Offline,07/12/2012,500476014,7/22/2012,829,152,97,
Sub-Saharan Africa,Angola,Fruits,Offline,10/21/2014,950263583,10/21/2014,2966,9,6,
Sub-Saharan Africa,Central African Republic,Snacks,Offline,07/05/2014,305332219,07/12/2014,3444,152,97,
Central America and the Caribbean,The Bahamas,Baby Food,Online,11/01/2015,221980750,12/03/2015,7892,255,159,
Asia,South Korea,Meat,Online,6/17/2016,176820504,7/22/2016,3971,421,364,
Europe,Kosovo,Office Supplies,Offline,05/07/2011,616775310,5/24/2011,6375,651,524,
Sub-Saharan Africa,Angola,Clothes,Online,09/01/2011,709081494,10/13/2011,1826,109,35,
Europe,Finland,Fruits,Offline,9/20/2010,591287887,10/02/2010,4080,9,6,
Sub-Saharan Africa,Mauritania,Personal Care,Offline,6/14/2010,921255815,7/28/2010,8923,81,56,
Sub-Saharan Africa,Niger,Meat,Online,1/29/2010,627159106,03/09/2010,9171,421,364,
Asia,South Korea,Household,Online,6/18/2017,957484090,07/03/2017,9674,668,502,
North America,Greenland,Office Supplies,Online,01/06/2015,531029593,02/02/2015,2312,651,524,
Middle East and North Africa,Lebanon,Vegetables,Offline,07/07/2016,286906945,8/21/2016,996,154,90,
Europe,Italy,Clothes,Online,4/18/2010,334539973,05/11/2010,6667,109,35,
Europe,Belarus,Snacks,Offline,1/16/2016,403665006,2/19/2016,2300,152,97,
North America,United States of America,Beverages,Offline,11/12/2012,294330871,12/16/2012,7900,47,31,
Central America and the Caribbean,Saint Kitts and Nevis ,Baby Food,Offline,3/22/2011,326898896,05/07/2011,5503,255,159,
Europe,Poland,Cosmetics,Offline,4/13/2011,892042911,05/12/2011,4175,437,263,
Sub-Saharan Africa,Kenya,Office Supplies,Offline,04/09/2014,200749242,4/15/2014,5017,651,524,
Sub-Saharan Africa,Kenya,Clothes,Offline,2/17/2011,134316718,3/30/2011,6157,109,35,
Europe,United Kingdom,Household,Online,7/30/2016,394356667,08/04/2016,7756,668,502,
